id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
18,6,82,1,1,left,LAX2,glostd,0,4,Default,82,0.38,26.71,0.36
18,6,83,1,1,left,LAX1,glodev,1,0,Default,83,0.36,25.36,0.34
18,6,84,1,1,left,LAX2,glostd,0,1,Default,84,0.31,22.13,0.3
18,6,85,1,1,left,LAX2,glostd,0,2,Default,85,0.3,21.06,0.28
18,6,86,1,1,left,LAX2,glostd,0,3,Default,86,0.3,21.06,0.28
18,6,87,1,1,left,LAX1,glodev,1,0,Default,87,0.59,41.58,0.56
18,6,88,1,1,left,LAX2,glostd,0,1,Default,88,0.38,27.18,0.36
18,6,89,1,1,left,LAX2,glostd,0,2,Default,89,0.18,12.63,0.17
18,6,90,1,1,left,LAX2,glostd,0,3,Default,90,0.16,11.59,0.15
18,6,91,1,1,left,LAX1,glodev,1,0,Default,91,0.41,29.2,0.39
18,6,92,1,1,left,LAX1,glodev,1,0,Default,92,0.01,0.39,0
18,6,93,1,1,left,LAX2,glostd,0,1,Default,93,0.01,0.39,0
18,6,94,1,1,left,LAX2,glostd,0,2,Default,94,0.01,0.39,0
18,6,95,1,1,left,LAX1,glodev,1,0,Default,95,0.36,25.18,0.34
18,6,96,1,1,left,LAX2,glostd,0,1,Default,96,0.36,25.18,0.34
18,6,97,1,1,left,LAX2,glostd,0,2,Default,97,0.27,19.02,0.25
18,6,98,1,1,left,LAX2,glostd,0,3,Default,98,0.26,18.15,0.24
18,6,99,1,1,left,LAX2,glostd,0,4,Default,99,0.38,26.67,0.36
18,6,100,1,1,left,LAY2,glodev,2,0,Default,100,0.58,41.15,0.55
18,6,101,1,1,left,LAX2,glostd,0,1,Default,101,0.04,2.51,0.03
18,6,102,1,1,left,LAX2,glostd,0,2,Default,102,0.04,2.51,0.03
18,6,103,1,1,left,LAY2,glodev,2,0,Default,103,0.38,26.67,0.36
18,6,104,1,1,left,LAX2,glostd,0,1,Default,104,0.27,18.8,0.25
18,6,105,1,1,left,LAX2,glostd,0,2,Default,105,0.25,17.77,0.24
18,6,106,1,1,left,LAX2,glostd,0,3,Default,106,0.39,27.52,0.37
18,6,107,1,1,left,LAX1,glodev,1,0,Default,107,0.39,27.66,0.37
18,6,108,1,1,left,LAX2,glostd,0,1,Default,108,0.01,0.39,0
18,6,109,1,1,left,LAX2,glostd,0,2,Default,109,0.08,5.83,0.07
18,6,110,1,1,left,LAX1,glodev,1,0,Default,110,0.31,21.75,0.29
18,6,111,1,1,left,LAX2,glostd,0,1,Default,111,0.31,21.75,0.29
18,6,112,1,1,left,LAX2,glostd,0,2,Default,112,0.35,25.03,0.34
18,6,113,1,1,left,LAX2,glostd,0,3,Default,113,0.66,46.77,0.63
18,6,114,1,1,left,LAX2,glostd,0,4,Default,114,0.8,56.58,0.76
18,6,115,1,1,left,LAY2,glodev,2,0,Default,115,0.92,65.06,0.88
18,6,116,1,1,left,LAX2,glostd,0,1,Default,116,0.01,0.39,0
18,6,117,1,1,left,LAX2,glostd,0,2,Default,117,0.2,14.15,0.19
18,6,118,1,1,left,LAY2,glodev,2,0,Default,118,0.3,20.98,0.28
18,6,119,1,1,left,LAX2,glostd,0,1,Default,119,0.01,0.39,0
18,6,120,1,1,left,LAX2,glostd,0,2,Default,120,0.03,1.96,0.02
18,6,121,1,1,left,LAY2,glodev,2,0,Default,121,0.25,17.47,0.23
18,6,122,1,1,left,LAX2,glostd,0,1,Default,122,0.27,18.8,0.25
18,6,123,1,1,left,LAX2,glostd,0,2,Default,123,0.27,18.8,0.25
18,6,124,1,1,left,LAX1,glodev,1,0,Default,124,0.25,17.77,0.24
18,6,125,1,1,left,LAX1,glodev,1,0,Default,125,0.01,0.39,0
18,6,126,1,1,left,LAX2,glostd,0,1,Default,126,0.53,37.33,0.5
18,6,127,1,1,left,LAX2,glostd,0,2,Default,127,0.35,25.03,0.34
18,6,128,1,1,left,LAX2,glostd,0,3,Default,128,0.32,22.84,0.31
18,6,129,1,1,left,LAX1,glodev,1,0,Default,129,0.29,20.67,0.28
18,6,130,1,1,left,LAX2,glostd,0,1,Default,130,0.24,16.64,0.22
18,6,131,1,1,left,LAX2,glostd,0,2,Default,131,0.17,12.31,0.16
18,6,132,1,1,left,LAX2,glostd,0,3,Default,132,0.15,10.82,0.14
18,6,133,1,1,left,LAY2,glodev,2,0,Default,133,0.22,15.25,0.2
18,6,134,1,1,left,LAY2,glodev,2,0,Default,134,0.04,3.06,0.04
18,6,135,1,1,left,LAX2,glostd,0,1,Default,135,0.04,3.06,0.04
18,6,136,1,1,left,LAX2,glostd,0,2,Default,136,0.04,3.06,0.04
18,6,137,1,1,left,LAY2,glodev,2,0,Default,137,0.23,16.36,0.22
18,6,138,1,1,left,LAX2,glostd,0,1,Default,138,0.17,11.93,0.16
18,6,139,1,1,left,LAX2,glostd,0,2,Default,139,0.25,17.47,0.23
18,6,140,1,1,left,LAX2,glostd,0,3,Default,140,0.25,17.47,0.23
18,6,141,1,1,left,LAX2,glostd,0,4,Default,141,0.18,13.04,0.17
18,6,142,1,1,left,LAX1,glodev,1,0,Default,142,0.18,13.04,0.17
18,6,143,1,1,left,LAX2,glostd,0,1,Default,143,0.03,1.96,0.02
18,6,144,1,1,left,LAX2,glostd,0,2,Default,144,0.03,1.96,0.02
18,6,145,1,1,left,LAX2,glostd,0,3,Default,145,0.47,33,0.44
18,6,146,1,1,left,LAX2,glostd,0,4,Default,146,0.75,53.28,0.72
18,6,147,1,1,left,LAX1,glodev,1,0,Default,147,1,70.52,0.95
18,6,148,1,1,left,LAX2,glostd,0,1,Default,148,0.08,5.83,0.07
18,6,149,1,1,left,LAX2,glostd,0,2,Default,149,0.03,1.96,0.02
18,6,150,1,1,left,LAX2,glostd,0,3,Default,150,0.38,26.9,0.36
18,6,151,1,1,left,LAX2,glostd,0,4,Default,151,0.36,25.79,0.35
18,6,152,1,1,left,LAY2,glodev,2,0,Default,152,0.62,43.54,0.59
18,6,153,1,1,left,LAY2,glodev,2,0,Default,153,0.03,1.96,0.02
18,6,154,1,1,left,LAY2,glodev,2,0,Default,154,0.08,5.83,0.07
18,6,155,1,1,left,LAX2,glostd,0,1,Default,155,0.08,5.83,0.07
18,6,156,1,1,left,LAX2,glostd,0,2,Default,156,0.52,36.79,0.5
18,6,157,1,1,left,LAX2,glostd,0,3,Default,157,0.46,32.42,0.44
18,6,158,1,1,left,LAX2,glostd,0,4,Default,158,0.46,32.42,0.44
18,6,159,1,1,left,LAX1,glodev,1,0,Default,159,0.69,48.53,0.66
18,6,160,1,1,left,LAX1,glodev,1,0,Default,160,0.1,6.94,0.09
18,6,161,1,1,left,LAX1,glodev,1,0,Default,161,0.4,28.56,0.38
18,6,162,1,1,left,LAX2,glostd,0,1,Default,162,0.42,29.67,0.4
18,6,163,1,1,left,LAX2,glostd,0,2,Default,163,0.37,26.22,0.35
18,6,164,1,1,left,LAX2,glostd,0,3,Default,164,0.37,26.22,0.35
18,6,165,1,1,left,LAY2,glodev,2,0,Default,165,0.34,24.04,0.32
18,6,166,1,1,left,LAX2,glostd,0,1,Default,166,0.08,5.83,0.07
18,6,167,1,1,left,LAX2,glostd,0,2,Default,167,0.55,39.1,0.53
18,6,168,1,1,left,LAX2,glostd,0,3,Default,168,0.51,36.33,0.49
18,6,169,1,1,left,LAX1,glodev,1,0,Default,169,0.9,63.5,0.86
18,6,170,1,1,left,LAX2,glostd,0,1,Default,170,0.03,1.96,0.02
18,6,171,1,1,left,LAX2,glostd,0,2,Default,171,0.38,26.9,0.36
18,6,172,1,1,left,LAX2,glostd,0,3,Default,172,0.37,25.86,0.35
18,6,173,1,1,left,LAX2,glostd,0,4,Default,173,0.8,56.85,0.77
18,6,174,1,1,left,LAX1,glodev,1,0,Default,174,1,70.72,0.96
18,6,175,1,1,left,LAX2,glostd,0,1,Default,175,0.12,8.6,0.11
18,6,176,1,1,left,LAX2,glostd,0,2,Default,176,0.37,25.97,0.35
18,6,177,1,1,left,LAX2,glostd,0,3,Default,177,0.35,24.87,0.33
18,6,178,1,1,left,LAX2,glostd,0,4,Default,178,0.32,22.67,0.3
18,6,179,1,1,left,LAX1,glodev,1,0,Default,179,0.29,20.47,0.27
18,6,180,1,1,left,LAX2,glostd,0,1,Default,180,0.27,19.38,0.26
18,6,181,1,1,left,LAX2,glostd,0,2,Default,181,0.24,16.64,0.22
18,6,182,1,1,left,LAX1,glodev,1,0,Default,182,0.22,15.55,0.21
18,6,183,1,1,left,LAX2,glostd,0,1,Default,183,0.57,40.32,0.54
18,6,184,1,1,left,LAX2,glostd,0,2,Default,184,0.45,32.04,0.43
18,6,185,1,1,left,LAX2,glostd,0,3,Default,185,0.41,28.72,0.39
18,6,186,1,1,left,LAX1,glodev,1,0,Default,186,0.38,27.07,0.36
18,6,187,1,1,left,LAX2,glostd,0,1,Default,187,0.06,4.31,0.05
18,6,188,1,1,left,LAX2,glostd,0,2,Default,188,0.32,22.67,0.3
18,6,189,1,1,left,LAX2,glostd,0,3,Default,189,0.42,29.83,0.4
18,6,190,1,1,left,LAY2,glodev,2,0,Default,190,0.37,25.97,0.35
18,6,191,1,1,left,LAX2,glostd,0,1,Default,191,0.04,3.06,0.04
18,6,192,1,1,left,LAX2,glostd,0,2,Default,192,0.48,34.11,0.46
18,6,193,1,1,left,LAX2,glostd,0,3,Default,193,0.36,25.79,0.35
18,6,194,1,1,left,LAY2,glodev,2,0,Default,194,0.69,48.71,0.66
18,6,195,1,1,left,LAX2,glostd,0,1,Default,195,0.03,1.96,0.02
18,6,196,1,1,left,LAX2,glostd,0,2,Default,196,0.08,5.83,0.07
18,6,197,1,1,left,LAX1,glodev,1,0,Default,197,0.65,45.86,0.62
18,6,198,1,1,left,LAX2,glostd,0,1,Default,198,0.73,51.89,0.7
18,6,199,1,1,left,LAX2,glostd,0,2,Default,199,0.63,44.65,0.6
18,6,200,1,1,left,LAY2,glodev,2,0,Default,200,1,70.71,0.96
18,6,201,1,1,left,LAX2,glostd,0,1,Default,201,0.01,0.39,0
18,6,202,1,1,left,LAX2,glostd,0,2,Default,202,0.45,31.92,0.43
18,6,203,1,1,left,LAX2,glostd,0,3,Default,203,0.38,27.07,0.36
18,6,204,1,1,left,LAX2,glostd,0,4,Default,204,0.6,42.63,0.57
18,6,205,1,1,left,LAY2,glodev,2,0,Default,205,0.65,45.94,0.62
18,6,206,1,1,left,LAY2,glodev,2,0,Default,206,0.57,40.42,0.54
18,6,207,1,1,left,LAX2,glostd,0,1,Default,207,0.74,52.32,0.71
18,6,208,1,1,left,LAX2,glostd,0,2,Default,208,0.37,25.83,0.35
18,6,209,1,1,left,LAX1,glodev,1,0,Default,209,0.18,13.04,0.17
18,6,210,1,1,left,LAX2,glostd,0,1,Default,210,0.14,9.71,0.13
18,6,211,1,1,left,LAX2,glostd,0,2,Default,211,0.11,8.05,0.1
18,6,212,1,1,left,LAX2,glostd,0,3,Default,212,0.1,6.94,0.09
18,6,213,1,1,left,LAX1,glodev,1,0,Default,213,0.59,41.79,0.56
18,6,214,1,1,left,LAX2,glostd,0,1,Default,214,0.66,46.83,0.63
18,6,215,1,1,left,LAX2,glostd,0,2,Default,215,0.58,41.36,0.56
18,6,216,1,1,left,LAX2,glostd,0,3,Default,216,0.53,37.33,0.5
18,6,217,1,1,left,LAY2,glodev,2,0,Default,217,1.03,72.71,0.98
18,6,218,1,1,left,LAX2,glostd,0,1,Default,218,0.01,0.39,0
18,6,219,1,1,left,LAX2,glostd,0,2,Default,219,0.6,42.1,0.57
18,6,220,1,1,left,LAX2,glostd,0,3,Default,220,0.48,33.72,0.45
18,6,221,1,1,left,LAY2,glodev,2,0,Default,221,1.04,73.86,1
18,6,222,1,1,left,LAX2,glostd,0,1,Default,222,0.08,5.83,0.07
18,6,223,1,1,left,LAX2,glostd,0,2,Default,223,0.48,34.1,0.46
18,6,224,1,1,left,LAX1,glodev,1,0,Default,224,0.52,37.01,0.5
18,6,225,1,1,left,LAX2,glostd,0,1,Default,225,0.46,32.19,0.43
18,6,226,1,1,left,LAX2,glostd,0,2,Default,226,0.42,29.65,0.4
18,7,1,1,1,right,RAX2,glostd,0,0,Default,227,0.35,24.82,0.33
18,7,2,1,1,right,RAX2,glostd,0,0,Default,228,0.35,24.82,0.33
18,7,3,1,1,right,RAX2,glostd,0,0,Default,229,0.37,26.44,0.35
18,7,4,1,1,right,RAX2,glostd,0,0,Default,230,0.4,28.06,0.37
18,7,5,1,1,right,RAX2,glostd,0,0,Default,231,0.4,28.45,0.38
18,7,6,1,1,right,RAX2,glostd,0,0,Default,232,0.4,28.45,0.38
18,7,7,1,1,right,RAX2,glostd,0,0,Default,233,0.4,28.45,0.38
18,7,8,1,1,right,RAX2,glostd,0,0,Default,234,0.42,29.52,0.39
18,7,9,1,1,right,RAX2,glostd,0,0,Default,235,0.44,31.14,0.41
18,7,10,1,1,right,RAX2,glostd,0,0,Default,236,0.48,33.84,0.45
18,7,11,1,1,right,RAX2,glostd,0,0,Default,237,0.49,34.92,0.46
18,7,12,1,1,right,RAX2,glostd,0,0,Default,238,0.49,34.92,0.46
18,7,13,1,1,right,RAX2,glostd,0,0,Default,239,0.49,34.92,0.46
18,7,14,1,1,right,RAX2,glostd,0,0,Default,240,0.49,34.92,0.46
18,7,15,1,1,right,RAX2,glostd,0,0,Default,241,0.49,34.92,0.46
18,7,16,1,1,right,RAX2,glostd,0,1,Default,242,0.49,34.92,0.46
18,7,17,1,1,right,RAX2,glostd,0,2,Default,243,0.52,36.54,0.49
18,7,18,1,1,right,RAX2,glostd,0,3,Default,244,0.54,37.87,0.5
18,7,19,1,1,right,RAX1,glodev,1,0,Default,245,0.56,39.49,0.53
18,7,20,1,1,right,RAX2,glostd,0,1,Default,246,0.01,0.39,0
18,7,21,1,1,right,RAX2,glostd,0,2,Default,247,0.18,13.04,0.17
18,7,22,1,1,right,RAX2,glostd,0,3,Default,248,0.39,27.31,0.36
18,7,23,1,1,right,RAY2,glodev,2,0,Default,249,0.77,54.59,0.73
18,7,24,1,1,right,RAX2,glostd,0,1,Default,250,0.04,2.51,0.03
18,7,25,1,1,right,RAX2,glostd,0,2,Default,251,0.49,34.6,0.46
18,7,26,1,1,right,RAX2,glostd,0,3,Default,252,0.43,30.35,0.4
18,7,27,1,1,right,RAX2,glostd,0,4,Default,253,0.82,58.08,0.78
18,7,28,1,1,right,RAX1,glodev,1,0,Default,254,0.7,49.18,0.66
18,7,29,1,1,right,RAX2,glostd,0,1,Default,255,0.67,47.57,0.63
18,7,30,1,1,right,RAX2,glostd,0,2,Default,256,0.67,47.57,0.63
18,7,31,1,1,right,RAX2,glostd,0,3,Default,257,0.64,45.46,0.61
18,7,32,1,1,right,RAX2,glostd,0,4,Default,258,0.63,44.38,0.59
18,7,33,1,1,right,RAY2,glodev,2,0,Default,259,0.87,61.46,0.82
18,7,34,1,1,right,RAX2,glostd,0,1,Default,260,0.01,0.39,0
18,7,35,1,1,right,RAX2,glostd,0,2,Default,261,0.68,48.06,0.64
18,7,36,1,1,right,RAY2,glodev,2,0,Default,262,0.63,44.24,0.59
18,7,37,1,1,right,RAX2,glostd,0,1,Default,263,0.61,42.82,0.57
18,7,38,1,1,right,RAX2,glostd,0,2,Default,264,0.57,40.31,0.54
18,7,39,1,1,right,RAX2,glostd,0,3,Default,265,0.51,36.36,0.48
18,7,40,1,1,right,RAY2,glodev,2,0,Default,266,0.47,33.43,0.44
18,7,41,1,1,right,RAX2,glostd,0,1,Default,267,0.13,9.05,0.12
18,7,42,1,1,right,RAX2,glostd,0,2,Default,268,0.66,46.32,0.62
18,7,43,1,1,right,RAX2,glostd,0,3,Default,269,0.8,56.82,0.76
18,7,44,1,1,right,RAX2,glostd,0,4,Default,270,1.04,73.86,0.99
18,7,45,1,1,right,RAX1,glodev,1,0,Default,271,1.06,74.71,1
18,7,46,1,1,right,RAX2,glostd,0,1,Default,272,0.07,4.72,0.06
18,7,47,1,1,right,RAX2,glostd,0,2,Default,273,0.68,48.01,0.64
18,7,48,1,1,right,RAX2,glostd,0,3,Default,274,0.68,47.84,0.64
18,7,49,1,1,right,RAX2,glostd,0,4,Default,275,0.65,46.01,0.61
18,7,50,1,1,right,RAX1,glodev,1,0,Default,276,1.05,74.36,1
18,7,51,1,1,right,RAX1,glodev,1,0,Default,277,0.08,5.83,0.07
18,7,52,1,1,right,RAX2,glostd,0,1,Default,278,0.01,0.39,0
18,7,53,1,1,right,RAX2,glostd,0,2,Default,279,0.65,45.92,0.61
18,7,54,1,1,right,RAX2,glostd,0,3,Default,280,0.63,44.55,0.59
18,7,55,1,1,right,RAY2,glodev,2,0,Default,281,0.71,50.49,0.67
18,7,56,1,1,right,RAX2,glostd,0,1,Default,282,0.68,47.77,0.64
18,7,57,1,1,right,RAX2,glostd,0,2,Default,283,0.68,47.77,0.64
18,7,58,1,1,right,RAX2,glostd,0,3,Default,284,0.63,44.42,0.59
18,7,59,1,1,right,RAY2,glodev,2,0,Default,285,0.58,41.18,0.55
18,7,60,1,1,right,RAX2,glostd,0,1,Default,286,0.57,40.62,0.54
18,7,61,1,1,right,RAX2,glostd,0,2,Default,287,0.56,39.66,0.53
18,7,62,1,1,right,RAX2,glostd,0,3,Default,288,0.54,37.87,0.5
18,7,63,1,1,right,RAX2,glostd,0,4,Default,289,0.72,50.93,0.68
18,7,64,1,1,right,RAX1,glodev,1,0,Default,290,0.84,59.21,0.79
18,7,65,1,1,right,RAX2,glostd,0,1,Default,291,0.03,1.96,0.02
18,7,66,1,1,right,RAX2,glostd,0,2,Default,292,0.04,2.74,0.03
18,7,67,1,1,right,RAX2,glostd,0,3,Default,293,0.51,35.92,0.48
18,7,68,1,1,right,RAX1,glodev,1,0,Default,294,0.6,42.17,0.56
18,7,69,1,1,right,RAX2,glostd,0,1,Default,295,0.49,34.6,0.46
18,7,70,1,1,right,RAX2,glostd,0,2,Default,296,0.46,32.64,0.43
18,7,71,1,1,right,RAX1,glodev,1,0,Default,297,0.45,32.12,0.43
18,7,72,1,1,right,RAX1,glodev,1,0,Default,298,0.43,30.65,0.41
18,7,73,1,1,right,RAX2,glostd,0,1,Default,299,0.38,26.93,0.36
18,7,74,1,1,right,RAX2,glostd,0,2,Default,300,0.38,26.93,0.36
18,7,75,1,1,right,RAY2,glodev,2,0,Default,301,0.33,23.49,0.31
18,7,76,1,1,right,RAX2,glostd,0,1,Default,302,0.32,22.54,0.3
18,7,77,1,1,right,RAX2,glostd,0,2,Default,303,0.31,21.71,0.29
18,7,78,1,1,right,RAY2,glodev,2,0,Default,304,0.29,20.26,0.27
18,7,79,1,1,right,RAX2,glostd,0,1,Default,305,0.38,26.73,0.35
18,7,80,1,1,right,RAX2,glostd,0,2,Default,306,0.68,48.01,0.64
18,7,81,1,1,right,RAX2,glostd,0,3,Default,307,0.7,49.49,0.66
18,7,82,1,1,right,RAX2,glostd,0,4,Default,308,0.82,58.14,0.78
18,7,83,1,1,right,RAY2,glodev,2,0,Default,309,0.79,55.72,0.74
18,7,84,1,1,right,RAX2,glostd,0,1,Default,310,0.72,51.22,0.68
18,7,85,1,1,right,RAX2,glostd,0,2,Default,311,0.72,51.22,0.68
18,7,86,1,1,right,RAX2,glostd,0,3,Default,312,1.02,72.46,0.97
18,7,87,1,1,right,RAX2,glostd,0,4,Default,313,1.04,73.86,0.99
18,7,88,1,1,right,RAY2,glodev,2,0,Default,314,1.04,73.86,0.99
18,7,89,1,1,right,RAX2,glostd,0,1,Default,315,0.17,11.8,0.15
18,7,90,1,1,right,RAX2,glostd,0,2,Default,316,0.01,0.39,0
18,7,91,1,1,right,RAX1,glodev,1,0,Default,317,0.5,35.01,0.47
18,7,92,1,1,right,RAX2,glostd,0,1,Default,318,0.43,30.65,0.41
18,7,93,1,1,right,RAX2,glostd,0,2,Default,319,0.63,44.29,0.59
18,7,94,1,1,right,RAY2,glodev,2,0,Default,320,0.65,46.01,0.61
18,7,95,1,1,right,RAX2,glostd,0,1,Default,321,0.59,41.59,0.55
18,7,96,1,1,right,RAX2,glostd,0,2,Default,322,0.56,39.62,0.53
18,7,97,1,1,right,RAX2,glostd,0,3,Default,323,0.56,39.62,0.53
18,7,98,1,1,right,RAX2,glostd,0,4,Default,324,0.59,41.59,0.55
18,7,99,1,1,right,RAY2,glodev,2,0,Default,325,0.56,39.62,0.53
18,7,100,1,1,right,RAX2,glostd,0,1,Default,326,0.55,38.6,0.51
18,7,101,1,1,right,RAX2,glostd,0,2,Default,327,0.53,37.59,0.5
18,7,102,1,1,right,RAX1,glodev,1,0,Default,328,0.51,36.12,0.48
18,7,103,1,1,right,RAX2,glostd,0,1,Default,329,0.47,33.11,0.44
18,7,104,1,1,right,RAX2,glostd,0,2,Default,330,0.47,33.11,0.44
18,7,105,1,1,right,RAX1,glodev,1,0,Default,331,0.43,30.65,0.41
18,7,106,1,1,right,RAX2,glostd,0,1,Default,332,0.39,27.91,0.37
18,7,107,1,1,right,RAX2,glostd,0,2,Default,333,0.32,22.69,0.3
18,7,108,1,1,right,RAX2,glostd,0,3,Default,334,0.58,41.21,0.55
18,7,109,1,1,right,RAX2,glostd,0,4,Default,335,0.95,66.93,0.9
18,7,110,1,1,right,RAY2,glodev,2,0,Default,336,0.8,56.82,0.76
18,7,111,1,1,right,RAX2,glostd,0,1,Default,337,0.22,15.29,0.2
18,7,112,1,1,right,RAX2,glostd,0,2,Default,338,0.08,5.83,0.07
18,7,113,1,1,right,RAX2,glostd,0,3,Default,339,0.41,28.72,0.38
18,7,114,1,1,right,RAX1,glodev,1,0,Default,340,0.42,29.83,0.4
18,7,115,1,1,right,RAX2,glostd,0,1,Default,341,0.42,29.83,0.4
18,7,116,1,1,right,RAX2,glostd,0,2,Default,342,0.38,27.07,0.36
18,7,117,1,1,right,RAX1,glodev,1,0,Default,343,0.44,30.81,0.41
18,7,118,1,1,right,RAX2,glostd,0,1,Default,344,0.5,35.24,0.47
18,7,119,1,1,right,RAX2,glostd,0,2,Default,345,0.5,35.24,0.47
18,7,120,1,1,right,RAX2,glostd,0,3,Default,346,0.42,29.7,0.39
18,7,121,1,1,right,RAX2,glostd,0,4,Default,347,0.38,26.93,0.36
18,7,122,1,1,right,RAX1,glodev,1,0,Default,348,0.4,28.6,0.38
18,7,123,1,1,right,RAX2,glostd,0,1,Default,349,0.22,15.32,0.2
18,7,124,1,1,right,RAX2,glostd,0,2,Default,350,0.15,10.82,0.14
18,7,125,1,1,right,RAX2,glostd,0,3,Default,351,0.08,5.83,0.07
18,7,126,1,1,right,RAX2,glostd,0,4,Default,352,0.11,8.05,0.1
18,7,127,1,1,right,RAY2,glodev,2,0,Default,353,0.04,2.51,0.03
18,7,128,1,1,right,RAY2,glodev,2,0,Default,354,0.32,22.46,0.3
18,7,129,1,1,right,RAX2,glostd,0,1,Default,355,0.22,15.25,0.2
18,7,130,1,1,right,RAX2,glostd,0,2,Default,356,0.2,14.15,0.19
18,7,131,1,1,right,RAX1,glodev,1,0,Default,357,0.17,11.93,0.16
18,7,132,1,1,right,RAX2,glostd,0,1,Default,358,0.07,4.72,0.06
18,7,133,1,1,right,RAX2,glostd,0,2,Default,359,0.15,10.26,0.13
18,7,134,1,1,right,RAX2,glostd,0,3,Default,360,0.07,4.72,0.06
18,7,135,1,1,right,RAX1,glodev,1,0,Default,361,0.09,6.14,0.08
18,7,136,1,1,right,RAX2,glostd,0,1,Default,362,0.35,24.87,0.33
18,7,137,1,1,right,RAX2,glostd,0,2,Default,363,0.25,17.73,0.23
18,7,138,1,1,right,RAX2,glostd,0,3,Default,364,0.25,17.73,0.23
18,7,139,1,1,right,RAX2,glostd,0,4,Default,365,0.24,16.64,0.22
18,7,140,1,1,right,RAY2,glodev,2,0,Default,366,0.45,32.04,0.43
18,7,141,1,1,right,RAX2,glostd,0,1,Default,367,0.08,5.62,0.07
18,7,142,1,1,right,RAX2,glostd,0,2,Default,368,0.06,4.31,0.05
18,7,143,1,1,right,RAX2,glostd,0,3,Default,369,0.25,17.73,0.23
18,7,144,1,1,right,RAX1,glodev,1,0,Default,370,0.22,15.55,0.2
18,7,145,1,1,right,RAX2,glostd,0,1,Default,371,0.32,22.67,0.3
18,7,146,1,1,right,RAX2,glostd,0,2,Default,372,0.25,17.73,0.23
18,7,147,1,1,right,RAX2,glostd,0,3,Default,373,0.35,24.87,0.33
18,7,148,1,1,right,RAX1,glodev,1,0,Default,374,0.42,29.83,0.4
18,7,149,1,1,right,RAX2,glostd,0,1,Default,375,0.69,49.1,0.66
18,7,150,1,1,right,RAX2,glostd,0,2,Default,376,0.11,8.08,0.1
18,7,151,1,1,right,RAX2,glostd,0,3,Default,377,0.14,9.71,0.13
18,7,152,1,1,right,RAX1,glodev,1,0,Default,378,0.22,15.32,0.2
18,7,153,1,1,right,RAX1,glodev,1,0,Default,379,0.19,13.11,0.17
18,7,154,1,1,right,RAX2,glostd,0,1,Default,380,0.19,13.39,0.17
18,7,155,1,1,right,RAX2,glostd,0,2,Default,381,0.31,21.57,0.28
18,7,156,1,1,right,RAX2,glostd,0,3,Default,382,0.24,16.64,0.22
18,7,157,1,1,right,RAX1,glodev,1,0,Default,383,0.41,28.72,0.38
18,7,158,1,1,right,RAX2,glostd,0,1,Default,384,0.04,3.06,0.04
18,7,159,1,1,right,RAX2,glostd,0,2,Default,385,0.04,3.06,0.04
18,7,160,1,1,right,RAX2,glostd,0,3,Default,386,0.31,21.57,0.28
18,7,161,1,1,right,RAY2,glodev,2,0,Default,387,0.25,17.73,0.23
18,7,162,1,1,right,RAY2,glodev,2,0,Default,388,0.25,17.58,0.23
18,7,163,1,1,right,RAY2,glodev,2,0,Default,389,0.04,3.06,0.04
18,7,164,1,1,right,RAX2,glostd,0,1,Default,390,0.04,3.06,0.04
18,7,165,1,1,right,RAX2,glostd,0,2,Default,391,0.32,22.67,0.3
18,7,166,1,1,right,RAX2,glostd,0,3,Default,392,0.41,28.72,0.38
18,7,167,1,1,right,RAY2,glodev,2,0,Default,393,0.38,27.07,0.36
18,7,168,1,1,right,RAX2,glostd,0,1,Default,394,0.04,3.06,0.04
18,7,169,1,1,right,RAX2,glostd,0,2,Default,395,0.05,3.61,0.04
18,7,170,1,1,right,RAY2,glodev,2,0,Default,396,0.06,4.31,0.05
18,7,171,1,1,right,RAX2,glostd,0,1,Default,397,0.22,15.55,0.2
18,7,172,1,1,right,RAX2,glostd,0,2,Default,398,0.19,13.39,0.17
18,7,173,1,1,right,RAX2,glostd,0,3,Default,399,0.17,12.31,0.16
18,7,174,1,1,right,RAX2,glostd,0,4,Default,400,0.11,7.57,0.1
18,7,175,1,1,right,RAX1,glodev,1,0,Default,401,0.38,27.07,0.36
18,7,176,1,1,right,RAX2,glostd,0,1,Default,402,0.27,19.38,0.26
18,7,177,1,1,right,RAX2,glostd,0,2,Default,403,0.05,3.61,0.04
18,7,178,1,1,right,RAX2,glostd,0,3,Default,404,0.06,4.31,0.05
18,7,179,1,1,right,RAY2,glodev,2,0,Default,405,0.06,4.31,0.05
18,7,180,1,1,right,RAY2,glodev,2,0,Default,406,0.44,30.93,0.41
18,7,181,1,1,right,RAX2,glostd,0,1,Default,407,0.36,25.13,0.33
18,7,182,1,1,right,RAX2,glostd,0,2,Default,408,0.31,21.87,0.29
18,7,183,1,1,right,RAX1,glodev,1,0,Default,409,0.36,25.79,0.34
18,7,184,1,1,right,RAX2,glostd,0,1,Default,410,0.42,29.67,0.39
18,7,185,1,1,right,RAX2,glostd,0,2,Default,411,0.32,22.46,0.3
18,7,186,1,1,right,RAY2,glodev,2,0,Default,412,0.42,29.67,0.39
18,7,187,1,1,right,RAY2,glodev,2,0,Default,413,0.03,1.96,0.02
18,7,188,1,1,right,RAX2,glostd,0,1,Default,414,0.08,5.83,0.07
